Transaction_id,customer_name,Date,Amount,Status
eab2c724-8132-4b54-83b7-b302bf64f40a,Frances Bowman,1991-03-05,2340,Pending
c2da7311-35e1-464e-b66c-ce0f61a2240f,Andrew Maxwell,2025-01-24,4218,Failed
8e457335-19e7-4482-9880-134a8eb5a036,Christy Morris,2014-03-06,2968,Pending
0c1bef70-7608-47c5-b615-e3c559c7ee2b,Jacob Booth,1995-05-28,2739,Failed
c4cae583-3b72-4bca-b17f-dee1eb2acf87,Brandon Crawford,1979-08-31,1055,Pending
7a0be7f7-7427-437e-8c1b-7b95ee49f270,Anna Berg,1988-09-01,4729,Success
3b4ea964-abaf-404f-92cf-1b311de05be7,Sarah Robinson,1979-08-28,1331,Failed
b3bda2bc-c3bb-4994-93e1-fbc8142449bf,Molly Arnold,1971-07-11,4748,Success
84316458-5d91-4d1b-beff-6280aed2bf6f,Christopher Johnson,1986-09-19,1828,Pending
b3379e68-52b6-424d-b667-77618dd5a381,Heather Robinson,2023-12-20,1855,Success
434f20ec-fdc5-47d3-90ae-ec02e3bb2b5d,Vanessa Davis,2003-10-22,730,Pending
6bc60843-ea19-438c-8dce-3f2a9f55a732,Emma Moore,1998-12-09,1271,Success
4d37ac2e-c762-43a5-ae4a-d4b703a487c2,Rhonda Davis,2015-09-02,2041,Success
84223036-d312-475e-a246-63e2469e57cd,Jake Wilson,2019-07-09,4651,Success
e29e96be-3269-4cf0-b85a-7bf1a3da8e36,Erica Ortiz,1994-05-09,2963,Failed
2ccc7bfb-b022-4769-9a39-489bf8ed5514,Robert Thomas,1991-07-16,3244,Pending
bff6fca5-d861-462a-b1ec-bc6bc408406b,Jessica Farmer,1973-04-17,2442,Pending
89e49d1c-ddc4-49be-b981-cdfed72a6211,Whitney Nguyen,1976-01-05,3835,Failed
9f85ec87-c705-4c07-be8c-6fd3bb343fae,Monica Gonzalez,2015-12-22,2385,Success
cdb5ff3a-ec00-4ccb-83f8-3bf78b1bba39,Timothy Knight,1985-11-18,4526,Success
7ee60aff-791a-43f1-923b-ab74dba3aa96,Maurice Levine,1998-12-30,941,Pending
42676c00-326c-4de5-a4d4-317c725cd0cb,Steven Ashley,2016-02-25,3640,Pending
547246ad-b398-418e-866a-35d8f4787b91,Kayla Willis,2011-08-11,2494,Pending
e5675f5a-907e-4d3a-bc8e-16472d672e6b,Joseph Walker,2021-04-27,1284,Failed
6887c8fc-3ba3-49fe-b20c-7f1f0dba8fda,Stephanie Todd,1976-08-17,2452,Pending
6ed99780-0a92-4f86-878f-94d4d3856154,Samantha Clark,2002-07-04,3887,Failed
a71743e7-cbad-4e26-bd63-33cd50f1a10f,Joseph Tran,1972-04-16,3598,Success
bc7d2571-5898-4005-854d-bcd459069121,Veronica Berry,2018-12-11,3100,Pending
b1f598cb-56ec-48a0-a22c-bd973f37b1a9,Lisa Thompson,1994-01-20,1757,Failed
f272cfd2-9b51-46b9-b1e1-a4f7ee376ab3,Nicole Wilson,1991-06-05,3083,Success
24b18f89-b13c-4d9a-be3c-fdb5cfea745e,Juan Brown,1980-05-09,1973,Pending
ddb2c573-876e-4abf-885f-43f809b95d52,Ellen Sims,1998-03-21,4165,Pending
b98cccc8-045a-4787-8438-5491dfd9e053,Daniel Arias,2005-05-19,3330,Failed
fc1efd22-6818-4ab1-bcc3-a0acc4d1bb44,Juan Smith,2024-03-24,2378,Failed
95307498-12e2-4593-bb9d-1a7ef065bfc5,Andrew Johnson,1975-12-14,3530,Success
ed08090a-7284-49b2-9f3e-12fbeda905dc,Lori Jackson,1990-02-16,2124,Failed
09ddb6ef-4a5a-4f9b-b68f-1c6fd41b484b,Jennifer Johnson MD,2004-05-17,813,Success
8dbb8639-5591-464b-afd4-78d6fefdc075,Lori Fitzpatrick,1993-03-04,3859,Success
097a8f5a-046d-4006-b6a2-3d6b7a7cd815,Kristen Jones,2018-08-06,4268,Failed
b94c2fc2-2f9f-423c-8c35-a6ca462241b3,Heather Garcia,1979-07-22,932,Failed
a390b842-baf8-4387-a365-eacd67bc2438,Terry Garcia,1988-01-29,571,Pending
dc1edb45-c113-4926-b874-58e2b5489b92,Tracy Bennett,1978-12-22,1805,Pending
e62ce44b-0830-47c8-9cb9-ba12dc77a4e3,Taylor Flowers,1983-06-05,2124,Pending
283aa738-8ae6-4956-b946-7865837c7445,Jorge Navarro,1971-11-24,3312,Failed
5b573c9b-f8c7-4ac9-9396-e71c3b3148c8,Russell Salazar,2025-05-28,4110,Success
25ccb702-d748-489a-8673-3f753ca2b995,Hailey Davis,1988-06-12,1201,Success
2bd1cb10-47aa-45a1-80da-711246d1ef8b,Katherine Allen,1985-09-14,4205,Success
7704d89b-eb85-4304-942f-033b121bb6b5,Ruben Villarreal,1987-06-29,4342,Success
da7bf485-bcc3-4798-a1ef-99ee5634889d,Lisa Bautista,2008-06-01,4046,Failed
9752e4a0-7b9c-4141-95a7-c24dc3aa09ee,Colleen Johnson,2005-03-26,3497,Failed
b686f56a-3b84-4a82-9447-d0b556ab88ef,David Mayo,1989-01-31,3068,Success
2a8d19a8-729e-4339-994d-084b409e4d8a,Cory Buchanan,2002-06-24,1467,Failed
1b79d7ed-48bb-4bb9-9002-37ec4af12fe6,Omar Dudley,2004-02-12,2961,Success
5458c494-982a-464c-9c78-7a3e7a54ef9d,Shannon Peterson,1984-08-13,928,Success
7b0e6b19-c29d-4ec8-8309-f4fdd0948097,David Davis,1989-05-21,1955,Failed
8388a8d9-cfdb-463f-b531-dcb863b982ba,Amy Johnson,1991-09-18,2794,Pending
68236bd6-5b6e-400f-8698-55a1f42c0718,Carol Smith,1987-04-16,1651,Failed
04e67bbe-8572-41f6-9e19-9fd613571bc3,Erin Johnson,2004-07-21,2737,Pending
ac916501-f4b6-4293-86f0-7c20368007bb,Walter Cochran,1997-01-12,3478,Pending
246549df-2620-4a0d-9eb7-f15da01d74ec,Dustin Rose,1979-11-06,4342,Failed
bb8b00f1-7743-4a41-87ec-05707eec273d,Beverly Black,1978-11-08,2895,Pending
eb0aa56b-77c8-42f9-a160-33d7fd9cdc2b,Heather Barrett,1972-03-02,3558,Failed
771b351f-9361-40bb-90b5-dfa7f5b24e13,Elizabeth Robertson,1986-04-13,4293,Pending
1a5b0c11-bd35-4543-bb3a-f37093c018d8,Morgan Miller,1995-04-18,4213,Failed
4d21c004-ef82-45c6-97f8-f9e813b24bd9,Kevin Guerrero,2000-08-25,1238,Pending
e075d01b-e1b8-42dc-bcbd-2011b928492f,Christopher Davis,1980-09-21,4267,Pending
8fb20765-0d8c-4f62-bc75-477af9a6c01e,Victoria Monroe,1980-05-29,3520,Success
85415101-dc14-4883-9162-26a157ad13bb,Faith Harvey,2006-06-24,1148,Failed
84f70639-a3f5-463d-921c-4d85958fd0e0,Maria Ross,1984-11-26,3859,Pending
4e66f3bd-b658-488c-8e40-a73fbbdd2a69,Stephanie Ferguson,2013-04-26,3667,Pending
1ba0ab49-a438-4c77-bf27-29c5e4e9e801,Laura Reid,2024-07-29,2257,Failed
60dbaacd-2002-40bb-9cba-22d9d3886ce3,Michelle Obrien,1978-07-18,1598,Failed
13b2f16f-406e-4233-bb72-eb28ca4a36fc,Andrea Cole PhD,2014-10-06,4252,Failed
e639d309-8556-4b12-9df2-ec9bd6c50353,Joshua Stewart,1991-03-05,2252,Pending
c9aa0b7c-7357-4008-aee5-ffdbf4a49cdb,Jared Figueroa,1993-06-25,1212,Failed
